userId,movieId,movieTitle,genres,rating,tags,timestamp,imdbId,tmdbId
2,314,"Secret of Roan Inish, The (1994)",Children|Drama|Fantasy|Mystery,4,,835356044,111112,14334
2,317,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,2,,835355551,111070,11395
2,319,Shallow Grave (1994),Comedy|Drama|Thriller,1,,835355918,111149,9905
2,339,While You Were Sleeping (1995),Comedy|Romance,3,,835355492,114924,2064
2,349,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,4,,835355441,109444,9331
2,350,"Client, The (1994)",Drama|Mystery|Thriller,4,,835355697,109446,10731
2,356,Forrest Gump (1994),Comedy|Drama|Romance|War,3,,835355628,109830,13
2,357,Four Weddings and a Funeral (1994),Comedy|Romance,3,,835355749,109831,712
2,364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,3,,835355604,110357,8587
2,367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,3,,835355619,110475,854
2,370,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy,2,,835355932,110622,36593
2,371,"Paper, The (1994)",Comedy|Drama,3,,835355968,110771,12280
2,372,Reality Bites (1994),Comedy|Drama|Romance,3,,835356094,110950,2788
2,377,Speed (1994),Action|Romance|Thriller,3,,835355710,111257,1637
2,382,Wolf (1994),Drama|Horror|Romance|Thriller,3,,835356165,111742,10395
2,405,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),Action|Fantasy,2,,835356246,110027,8011
2,410,Addams Family Values (1993),Children|Comedy|Fantasy,3,,835355532,106220,2758
2,454,"Firm, The (1993)",Drama|Thriller,4,,835355604,106918,37233
2,457,"Fugitive, The (1993)",Thriller,3,,835355511,106977,5503
2,468,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance,4,,835355790,112966,10612
2,474,In the Line of Fire (1993),Action|Thriller,2,,835355828,107206,9386
2,480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,4,,835355643,107290,329
2,485,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy,3,,835355918,107362,9593
2,497,Much Ado About Nothing (1993),Comedy|Romance,3,,835355880,107616,11971
2,500,Mrs. Doubtfire (1993),Comedy|Drama,4,,835355731,107614,788
2,508,Philadelphia (1993),Drama,4,,835355860,107818,9800
2,509,"Piano, The (1993)",Drama|Romance,4,,835355719,107822,713
2,515,"Remains of the Day, The (1993)",Drama|Romance,4,,835355817,107943,1245
2,527,Schindler's List (1993),Drama|War,4,,835355731,108052,424
2,537,Sirens (1994),Drama,4,,835356199,111201,12519
2,539,Sleepless in Seattle (1993),Comedy|Drama|Romance,3,,835355767,108160,858
2,550,Threesome (1994),Comedy|Romance,3,,835356109,111418,10635
2,551,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,5,,835355767,107688,9479
2,552,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,3,,835355860,108333,10057
2,585,"Brady Bunch Movie, The (1995)",Comedy,5,,835355817,112572,9066
2,586,Home Alone (1990),Children|Comedy,3,,835355790,99785,771
2,587,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,3,,835355779,99653,251
2,588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,3,,835355441,103639,812
2,589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,5,,835355697,103064,280
2,590,Dances with Wolves (1990),Adventure|Drama|Western,5,,835355395,99348,581
2,592,Batman (1989),Action|Crime|Thriller,5,,835355395,96895,268
2,593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,3,,835355511,102926,274
2,616,"Aristocats, The (1970)",Animation|Children,3,,835355932,65421,10112
2,661,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical,4,,835356141,116683,10539
2,720,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy,4,,835355978,118114,0
3,60,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy,3,,1298861675,113419,11359
3,110,Braveheart (1995),Action|Drama|War,4,,1298922049,112573,197
3,247,Heavenly Creatures (1994),Crime|Drama,3.5,,1298861637,110005,1024
3,267,Major Payne (1995),Comedy,3,,1298861761,110443,11008
3,296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,4.5,,1298862418,110912,680
3,318,"Shawshank Redemption, The (1994)",Crime|Drama,5,,1298862121,111161,278
3,355,"Flintstones, The (1994)",Children|Comedy|Fantasy,2.5,,1298861589,109813,888
3,356,Forrest Gump (1994),Comedy|Drama|Romance|War,5,,1298862167,109830,13
3,377,Speed (1994),Action|Romance|Thriller,2.5,,1298923242,111257,1637
3,527,Schindler's List (1993),Drama|War,3,,1298862528,108052,424
3,588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,3,,1298922100,103639,812
3,592,Batman (1989),Action|Crime|Thriller,3,,1298923247,96895,268
3,593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,3,,1298921840,102926,274
3,595,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,2,,1298923260,101414,10020
3,736,Twister (1996),Action|Adventure|Romance|Thriller,3.5,,1298932787,117998,664
3,778,Trainspotting (1996),Comedy|Crime|Drama,4,,1298863157,117951,627
3,866,Bound (1996),Crime|Drama|Romance|Thriller,3,,1298861687,115736,9303
3,1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,5,,1298932770,93779,2493
3,1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,3,,1298921795,86190,1892
3,1235,Harold and Maude (1971),Comedy|Drama|Romance,4,,1298861628,67185,343
3,1271,Fried Green Tomatoes (1991),Comedy|Crime|Drama,3,,1298861605,101921,1633
3,1378,Young Guns (1988),Action|Comedy|Western,4,,1298861658,96487,11967
3,1580,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,3.5,,1298922089,119654,607
3,1721,Titanic (1997),Drama|Romance,4.5,,1298923236,120338,597
3,1884,Fear and Loathing in Las Vegas (1998),Adventure|Comedy|Drama,4,,1298863143,120669,1878
3,2028,Saving Private Ryan (1998),Action|Drama|War,4,,1298921862,120815,857
3,2318,Happiness (1998),Comedy|Drama,4,,1298861753,147612,10683
3,2513,Pet Sematary (1989),Horror,3,,1298861789,98084,8913
3,2694,Big Daddy (1999),Comedy,3,,1298862710,142342,9032
3,2702,Summer of Sam (1999),Drama,3.5,,1298861796,162677,10279
3,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,3,,1298924017,87332,620
3,2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,3.5,,1298922057,167404,745
3,2841,Stir of Echoes (1999),Horror|Mystery|Thriller,4,,1298861733,164181,11601
3,2858,American Beauty (1999),Drama|Romance,4,,1298921825,169547,14
3,2959,Fight Club (1999),Action|Crime|Drama|Thriller,5,,1298862874,137523,550
3,3243,Encino Man (1992),Comedy,3,,1298861968,104187,10406
3,3510,Frequency (2000),Drama|Thriller,4,,1298861633,186151,10559
3,3949,Requiem for a Dream (2000),Drama,5,,1298863174,180093,641
3,5349,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,3,,1298923266,145487,557
3,5669,Bowling for Columbine (2002),Documentary,3.5,,1298862672,310793,1430
3,6377,Finding Nemo (2003),Adventure|Animation|Children|Comedy,3,,1298922080,266543,12
3,7153,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,2.5,,1298921787,167260,122
3,7361,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,3,,1298922065,338013,38
3,8622,Fahrenheit 9/11 (2004),Documentary,3.5,,1298861650,361596,1777
3,8636,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX,3,,1298932766,316654,558
3,27369,Daria: Is It Fall Yet? (2000),Animation|Comedy,3.5,,1298862555,250440,44756
3,44191,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX,3.5,,1298932740,434409,752
3,48783,Flags of Our Fathers (2006),Drama|War,4.5,,1298862361,418689,3683
3,50068,Letters from Iwo Jima (2006),Drama|War,4.5,,1298862467,498380,1251
3,58559,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,3,,1298922071,468569,155
3,84236,"White Stripes Under Great White Northern Lights, The (2009)",Documentary,4,,1298922130,1487275,34767
4,10,GoldenEye (1995),Action|Adventure|Thriller,4,,949810645,113189,710
4,34,Babe (1995),Children|Drama,5,,949919556,112431,9598
4,112,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime,5,,949810582,113326,33542
4,141,"Birdcage, The (1996)",Comedy,5,,949919681,115685,11000
4,153,Batman Forever (1995),Action|Adventure|Comedy|Crime,4,,949811346,112462,414
4,173,Judge Dredd (1995),Action|Crime|Sci-Fi,3,,949811346,113492,9482
4,185,"Net, The (1995)",Action|Crime|Thriller,3,,949920047,113957,1642
4,260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,5,,949779042,76759,11
4,289,Only You (1994),Comedy|Romance,4,,949778802,110737,9058
4,296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,5,,949895708,110912,680
4,329,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,3,,949810618,111280,193
4,349,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,5,,949810582,109444,9331
4,356,Forrest Gump (1994),Comedy|Drama|Romance|War,5,,949919763,109830,13
4,357,Four Weddings and a Funeral (1994),Comedy|Romance,5,,949919681,109831,712
4,364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,5,,949949538,110357,8587
4,367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,4,,949895887,110475,854
4,380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,3,,949810534,111503,36955
4,410,Addams Family Values (1993),Children|Comedy|Fantasy,3,,949919883,106220,2758
4,431,Carlito's Way (1993),Crime|Drama,3,,949895772,106519,6075
4,434,Cliffhanger (1993),Action|Adventure|Thriller,4,,949810688,106582,9350
4,435,Coneheads (1993),Comedy|Sci-Fi,1,,949920135,106598,9612
4,440,Dave (1993),Comedy|Romance,4,,949919802,106673,11566
4,442,Demolition Man (1993),Action|Adventure|Sci-Fi,4,,949920028,106697,9739
4,464,Hard Target (1993),Action|Adventure|Crime|Thriller,4,,949811315,107076,2019
4,480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,5,,949810582,107290,329
4,541,Blade Runner (1982),Action|Sci-Fi|Thriller,5,,949779091,83658,78
4,588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,5,,949949486,103639,812
4,589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,5,,949919938,103064,280
4,590,Dances with Wolves (1990),Adventure|Drama|Western,3,,949810534,99348,581
4,594,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,5,,949949538,29583,408
4,596,Pinocchio (1940),Animation|Children|Fantasy|Musical,5,,949949638,32910,10895
4,610,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,4,,949982238,82509,11827
4,616,"Aristocats, The (1970)",Animation|Children,5,,949949444,65421,10112
4,858,"Godfather, The (1972)",Crime|Drama,5,,949779022,68646,238
4,903,Vertigo (1958),Drama|Mystery|Romance|Thriller,5,,949919189,52357,426
4,910,Some Like It Hot (1959),Comedy|Crime,4,,949919306,53291,239
4,913,"Maltese Falcon, The (1941)",Film-Noir|Mystery,5,,949919247,33870,963
4,919,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,5,,949949396,32138,630
4,1011,Herbie Rides Again (1974),Children|Comedy|Fantasy|Romance,4,,949919454,71607,10869
4,1016,"Shaggy Dog, The (1959)",Children|Comedy,4,,949919322,53271,15944
4,1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,5,,949949638,42332,11224
4,1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,5,,949949638,58331,433
4,1030,Pete's Dragon (1977),Adventure|Animation|Children|Musical,5,,949896377,76538,11114
4,1031,Bedknobs and Broomsticks (1971),Adventure|Children|Musical,5,,949896377,66817,12335
4,1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,5,,949949538,43274,12092
4,1033,"Fox and the Hound, The (1981)",Animation|Children|Drama,5,,949949638,82406,10948
4,1036,Die Hard (1988),Action|Crime|Thriller,5,,949896244,95016,562
4,1073,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,5,,949919372,67992,252
4,1079,"Fish Called Wanda, A (1988)",Comedy|Crime,5,,949811523,95159,623
4,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,5,,949895732,105236,500
4,1097,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,5,,949778771,83866,601
4,1125,"Return of the Pink Panther, The (1975)",Comedy|Crime,5,,949919399,72081,11843
4,1127,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,5,,949896275,96754,2756
4,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,5,,949919372,71853,762
4,1194,Cheech and Chong's Up in Smoke (1978),Comedy,5,,949919419,78446,11455
4,1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,5,,949779173,80684,1891
4,1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,5,,949811490,93779,2493
4,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,5,,949779173,82971,85
4,1200,Aliens (1986),Action|Adventure|Horror|Sci-Fi,5,,949896244,90605,679
4,1206,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,5,,949896159,66921,185
4,1208,Apocalypse Now (1979),Action|Drama|War,5,,949779173,78788,28
4,1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,5,,949778714,86190,1892
4,1213,Goodfellas (1990),Crime|Drama,5,,949895708,99685,769
4,1214,Alien (1979),Horror|Sci-Fi,5,,949810261,78748,348
4,1219,Psycho (1960),Crime|Horror,5,,949779173,54215,539
4,1220,"Blues Brothers, The (1980)",Action|Comedy|Musical,5,,949811523,80455,525
4,1222,Full Metal Jacket (1987),Drama|War,5,,949918693,93058,600
4,1225,Amadeus (1984),Drama,5,,949779173,86879,279
4,1230,Annie Hall (1977),Comedy|Romance,5,,949919372,75686,703
4,1240,"Terminator, The (1984)",Action|Sci-Fi|Thriller,5,,949896244,88247,218
4,1243,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama,5,,949919519,100519,18971
4,1257,Better Off Dead... (1985),Comedy|Romance,5,,949811602,88794,13667
4,1258,"Shining, The (1980)",Horror,5,,949918743,81505,694
4,1259,Stand by Me (1986),Adventure|Drama,4,,949811559,92005,235
4,1265,Groundhog Day (1993),Comedy|Fantasy|Romance,5,,949919591,107048,137
4,1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,5,,949811523,88763,105
4,1278,Young Frankenstein (1974),Comedy|Fantasy,5,,949919372,72431,3034
4,1282,Fantasia (1940),Animation|Children|Fantasy|Musical,5,,949949396,32455,756
4,1285,Heathers (1989),Comedy,4,,949811559,97493,2640
4,1288,This Is Spinal Tap (1984),Comedy,5,,949811490,88258,11031
4,1291,Indiana Jones and the Last Crusade (1989),Action|Adventure,5,,949918743,97576,89
4,1298,Pink Floyd: The Wall (1982),Drama|Musical,4,,949918927,84503,12104
4,1307,When Harry Met Sally... (1989),Comedy|Romance,4,,949811602,98635,639
4,1332,"Believers, The (1987)",Horror|Thriller,4,,949896275,92632,32076
4,1334,"Blob, The (1958)",Horror|Sci-Fi,5,,949982274,51418,8851
4,1344,Cape Fear (1962),Crime|Drama|Thriller,5,,949919247,55824,11349
4,1356,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller,4,,949810582,117731,199
4,1371,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi,4,,949810302,79945,152
4,1372,Star Trek VI: The Undiscovered Country (1991),Action|Mystery|Sci-Fi,3,,949920004,102975,174
4,1374,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller,4,,949918787,84726,154
4,1376,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi,3,,949918904,92007,168
4,1377,Batman Returns (1992),Action|Crime,3,,949810688,103776,364
4,1380,Grease (1978),Comedy|Musical|Romance,5,,949896377,77631,621
4,1387,Jaws (1975),Action|Horror,5,,949810261,73195,578
4,1388,Jaws 2 (1978),Horror|Thriller,4,,949810302,77766,579
4,1396,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi,5,,949895772,105435,2322
4,1544,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,3,,949811230,119567,330
4,1580,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,5,,949919978,119654,607
4,1663,Stripes (1981),Comedy|War,4,,949811559,83131,10890
4,1674,Witness (1985),Drama|Romance|Thriller,5,,949896244,90329,9281
4,1805,Wild Things (1998),Crime|Drama|Mystery|Thriller,1,,949895864,120890,617
4,1858,Mr. Nice Guy (Yat goh ho yan) (1997),Action|Comedy,5,,949919738,117786,10622
4,1917,Armageddon (1998),Action|Romance|Sci-Fi|Thriller,4,,949810688,120591,95
4,1918,Lethal Weapon 4 (1998),Action|Comedy|Crime|Thriller,2,,949895956,122151,944
4,1953,"French Connection, The (1971)",Action|Crime|Thriller,5,,949810261,67116,1051
4,1954,Rocky (1976),Drama,5,,949810261,75148,1366
4,1961,Rain Man (1988),Drama,5,,949918743,95953,380
4,1967,Labyrinth (1986),Adventure|Fantasy|Musical,3,,949949538,91369,13597
4,1968,"Breakfast Club, The (1985)",Comedy|Drama,5,,949811559,88847,2108
4,1994,Poltergeist (1982),Horror|Thriller,5,,949896309,84516,609
4,2000,Lethal Weapon (1987),Action|Comedy|Crime|Drama,5,,949811602,93409,941
4,2002,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama,3,,949895907,104714,943
4,2003,Gremlins (1984),Comedy|Horror,2,,949918970,87363,927
4,2005,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,5,,949896070,89218,9340
4,2014,Freaky Friday (1977),Children|Comedy|Fantasy,4,,949919454,76054,16084
4,2018,Bambi (1942),Animation|Children|Drama,5,,949778771,34492,3170
4,2020,Dangerous Liaisons (1988),Drama|Romance,4,,949811738,94947,859
4,2021,Dune (1984),Adventure|Sci-Fi,4,,949896114,87182,841
4,2033,"Black Cauldron, The (1985)",Adventure|Animation|Children|Fantasy,4,,949982239,88814,10957
4,2034,"Black Hole, The (1979)",Children|Sci-Fi,4,,949896183,78869,9570
4,2046,Flight of the Navigator (1986),Adventure|Children|Sci-Fi,5,,949810618,91059,10122
4,2054,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi,3,,949896114,97523,9354
4,2064,Roger & Me (1989),Documentary,5,,949918648,98213,1779
4,2078,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical,5,,949949444,61852,9325
4,2080,Lady and the Tramp (1955),Animation|Children|Comedy|Romance,5,,949919306,48280,10340
4,2081,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance,4,,949982239,97757,10144
4,2085,101 Dalmatians (One Hundred and One Dalmatians) (1961),Adventure|Animation|Children,5,,949949444,55254,12230
4,2086,One Magic Christmas (1985),Drama|Fantasy,5,,949896114,89731,13380
4,2087,Peter Pan (1953),Animation|Children|Fantasy|Musical,5,,949949638,46183,10693
4,2091,Return from Witch Mountain (1978),Children|Sci-Fi,5,,949896183,78158,14822
4,2094,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi,4,,949920028,102803,10249
4,2096,Sleeping Beauty (1959),Animation|Children|Musical,5,,949949538,53285,10882
4,2100,Splash (1984),Comedy|Fantasy|Romance,5,,949896114,88161,2619
4,2102,Steamboat Willie (1928),Animation|Children|Comedy|Musical,5,,949949396,19422,53565
4,2105,Tron (1982),Action|Adventure|Sci-Fi,4,,949896114,84827,97
4,2109,"Jerk, The (1979)",Comedy,5,,949919399,79367,6471
4,2110,Dead Men Don't Wear Plaid (1982),Comedy|Crime|Thriller,3,,949896309,83798,9442
4,2114,"Outsiders, The (1983)",Drama,5,,949918927,86066,227
4,2115,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,5,,949918994,87469,87
4,2124,"Addams Family, The (1991)",Children|Comedy|Fantasy,4,,949919763,101272,2907
4,2140,"Dark Crystal, The (1982)",Adventure|Fantasy,5,,949896070,83791,11639
4,2141,"American Tail, An (1986)",Adventure|Animation|Children|Comedy,4,,949982239,90633,4978
4,2143,Legend (1985),Adventure|Fantasy|Romance,4,,949896114,89469,11976
4,2144,Sixteen Candles (1984),Comedy|Romance,5,,949811603,88128,15144
4,2161,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy,5,,949896070,88323,34584
4,2174,Beetlejuice (1988),Comedy|Fantasy,5,,949896070,94721,4011
4,2193,Willow (1988),Action|Adventure|Fantasy,3,,949896070,96446,847
4,2194,"Untouchables, The (1987)",Action|Crime|Drama,5,,949918764,94226,117
4,2248,Say Anything... (1989),Comedy|Drama|Romance,4,,949811559,98258,2028
4,2263,"Seventh Sign, The (1988)",Drama|Fantasy|Thriller,3,,949896309,96073,11082
4,2268,"Few Good Men, A (1992)",Crime|Drama|Thriller,5,,949895772,104257,881
4,2289,"Player, The (1992)",Comedy|Crime|Drama,5,,949919556,105151,10403
4,2348,Sid and Nancy (1986),Drama,4,,949918927,91954,14924
4,2371,Fletch (1985),Comedy|Crime|Mystery,4,,949811603,89155,9749
4,2403,First Blood (Rambo: First Blood) (1982),Action|Adventure|Drama|Thriller,4,,949918994,83944,1368
4,2406,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,5,,949918994,88011,9326
4,2409,Rocky II (1979),Action|Drama,4,,949810302,79817,1367
4,2454,"Fly, The (1958)",Horror|Mystery|Sci-Fi,5,,949982274,51622,11815
4,2467,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller,5,,949918875,91605,192
4,2551,Dead Ringers (1988),Drama|Horror|Thriller,4,,949896275,94964,9540
4,2616,Dick Tracy (1990),Action|Crime,1,,949895993,99422,8592
4,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,5,,949810582,120915,1893
4,2640,Superman (1978),Action|Adventure|Sci-Fi,5,,949810261,78346,1924
4,2659,It Came from Hollywood (1982),Comedy|Documentary,3,,949918671,84156,30168
4,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,4,,949896497,145660,817
4,2699,Arachnophobia (1990),Comedy|Horror,4,,949896497,99052,6488
4,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,5,,949811523,87332,620
4,2723,Mystery Men (1999),Action|Comedy|Fantasy,5,,949810582,132347,9824
4,2734,"Mosquito Coast, The (1986)",Adventure|Drama|Thriller,4,,949778714,91557,11120
4,2770,Bowfinger (1999),Comedy,1,,949896521,131325,11353
4,2788,Monty Python's And Now for Something Completely Different (1971),Comedy,5,,949919399,66765,9267
4,2791,Airplane! (1980),Comedy,5,,949811490,80339,813
4,2795,National Lampoon's Vacation (1983),Comedy,4,,949811603,85995,11153
4,2797,Big (1988),Comedy|Drama|Fantasy|Romance,5,,949896070,94737,2280
